"78518","4","630","233","251","2015-09-25",NULL,NULL
"78517","4","631","233","250","2015-09-22",NULL,NULL
"78516","4","631","233","249","2015-09-16",NULL,"Embora haja seção específica no site, não há dados disponíveis."
"78515","3","630","233","248","2015-09-20",NULL,NULL
"78514","4","630","233","247","2015-09-14",NULL,NULL
"78513","3","630","233","246","2015-09-20",NULL,NULL
"78512","3","630","233","245","2015-09-20",NULL,NULL
"78511","4","630","233","244","2015-09-28",NULL,NULL
"78510","4","631","233","243","2015-09-17",NULL,NULL
"78509","3","630","233","242","2015-09-20",NULL,NULL
"78508","4","630","233","241","2015-09-28",NULL,NULL
"78507","3","630","233","240","2015-09-20",NULL,NULL
"78506","3","630","233","239","2015-09-20",NULL,NULL
"78505","4","631","233","238","2015-09-24",NULL,NULL
"78504","3","630","233","237","2015-09-20",NULL,NULL
"78503","4","630","233","236","2015-09-29",NULL,NULL
"78502","3","630","233","235","2015-09-20",NULL,NULL
"78501","4","631","233","234","2015-09-18",NULL,NULL
"78500","3","630","233","233","2015-10-31",NULL,NULL
"78499","4","631","233","232","2015-09-17",NULL,NULL
"78498","3","630","233","231","2015-09-20",NULL,NULL
"78497","3","630","233","230","2015-09-20",NULL,NULL
"78496","1","631","233","229","2015-10-18",NULL,NULL
"78495","4","631","233","228","2015-09-30",NULL,NULL
"78494","4","630","233","227","2015-09-16",NULL,NULL
"78493","4","631","233","226","2015-09-30",NULL,NULL
"78492","3","630","233","225","2015-09-20",NULL,NULL
"78491","3","631","233","224","2015-10-28",NULL,NULL
"78490","4","630","233","223","2015-09-14",NULL,NULL
"78489","3","630","233","222","2015-09-20",NULL,NULL
"78488","3","631","233","221","2015-10-27",NULL,NULL
"78487","3","631","233","220","2015-10-27",NULL,NULL
"78486","4","630","233","219","2015-09-25",NULL,NULL
"78485","4","631","233","218","2015-09-29",NULL,NULL
"78484","4","631","233","217","2015-09-22",NULL,NULL
"78483","3","631","233","216","2015-09-23",NULL,NULL
"78482","4","631","233","215","2015-09-17",NULL,NULL
"78481","4","631","233","214","2015-09-28",NULL,NULL
"78480","4","631","233","213","2015-09-15",NULL,NULL
"78479","3","630","233","212","2015-09-20",NULL,NULL
"78478","3","631","233","211","2015-10-19",NULL,NULL
"78477","4","630","233","210","2015-09-30",NULL,NULL
"78476","4","630","233","209","2015-09-22",NULL,NULL
"78475","3","630","233","208","2015-09-18",NULL,NULL
"78474","3","630","233","207","2015-09-20",NULL,NULL
"78473","4","630","233","206","2015-09-28",NULL,NULL
"78472","4","631","233","205","2015-09-16",NULL,"Embora haja seção específica no site, não há dados disponíveis."
"78471","4","628","232","282","2015-09-14",NULL,NULL
"78470","4","629","232","281","2015-09-09",NULL,NULL
"78469","4","628","232","280","2015-09-22",NULL,NULL
"78468","3","629","232","279","2015-10-18",NULL,NULL
"78467","3","628","232","278","2015-09-20",NULL,NULL
"78466","3","628","232","277","2015-09-20",NULL,NULL
"78465","3","628","232","276","2015-09-20",NULL,NULL
"78464","3","628","232","275","2015-09-20",NULL,NULL
"78463","3","629","232","274","2015-10-31",NULL,NULL
"78462","4","629","232","273","2015-09-25",NULL,NULL
"78461","3","628","232","272","2015-09-20",NULL,NULL
"78460","3","629","232","271","2015-09-10",NULL,NULL
"78459","3","628","232","270","2015-09-20",NULL,NULL
"78458","4","628","232","269","2015-09-29",NULL,NULL
"78457","4","629","232","268","2015-09-21",NULL,NULL
"78456","4","629","232","267","2015-09-16",NULL,NULL
"78455","3","628","232","266","2015-09-20",NULL,NULL
"78454","3","629","232","265","2015-10-31",NULL,NULL
"78453","3","628","232","264","2015-09-20",NULL,NULL
"78452","3","628","232","263","2015-09-20",NULL,NULL
"78451","3","629","232","262","2015-09-30",NULL,NULL
"78450","4","629","232","261","2015-09-21",NULL,NULL
"78449","4","629","232","260","2015-09-17",NULL,NULL
"78448","3","629","232","259","2015-10-12",NULL,NULL
"78447","4","629","232","258","2015-09-21",NULL,NULL
"78446","4","629","232","257","2015-09-15",NULL,NULL
"78445","3","628","232","256","2015-09-20",NULL,NULL
"78444","4","629","232","255","2015-09-21",NULL,NULL
"78443","3","628","232","254","2015-09-20",NULL,NULL
"78442","4","628","232","253","2015-09-21",NULL,NULL
"78441","4","629","232","252","2015-09-17",NULL,NULL
"78440","4","628","232","251","2015-09-25",NULL,NULL
"78439","4","629","232","250","2015-09-22",NULL,NULL
"78438","4","629","232","249","2015-09-16",NULL,NULL
"78437","3","628","232","248","2015-09-20",NULL,NULL
"78436","4","629","232","247","2015-09-14",NULL,NULL
"78435","3","628","232","246","2015-09-20",NULL,NULL
"78434","3","628","232","245","2015-09-20",NULL,NULL
"78433","4","628","232","244","2015-09-28",NULL,NULL
"78432","4","629","232","243","2015-09-17",NULL,NULL
"78431","3","628","232","242","2015-09-20",NULL,NULL
"78430","4","628","232","241","2015-09-28",NULL,NULL
"78429","3","629","232","240","2015-09-29",NULL,NULL
"78428","3","628","232","239","2015-09-20",NULL,NULL
"78427","4","629","232","238","2015-09-24",NULL,NULL
"78426","3","628","232","237","2015-09-20",NULL,NULL
"78425","4","628","232","236","2015-09-29",NULL,NULL
"78424","3","628","232","235","2015-09-20",NULL,NULL
"78423","4","629","232","234","2015-09-18",NULL,NULL
"78422","3","629","232","233","2015-10-31",NULL,NULL
"78421","4","629","232","232","2015-09-17",NULL,NULL
"78420","3","628","232","231","2015-09-20",NULL,NULL
"78419","3","628","232","230","2015-09-29",NULL,NULL
"78418","1","629","232","229","2015-10-18",NULL,NULL
"78417","4","629","232","228","2015-09-30",NULL,NULL
"78416","4","628","232","227","2015-09-16",NULL,NULL
"78415","4","629","232","226","2015-09-30",NULL,NULL
"78414","3","628","232","225","2015-09-20",NULL,NULL
"78413","3","629","232","224","2015-10-28",NULL,NULL
"78412","4","629","232","223","2015-09-14",NULL,NULL
"78411","3","628","232","222","2015-09-20",NULL,NULL
"78410","3","628","232","221","2015-10-27",NULL,NULL
"78409","3","629","232","220","2015-10-27",NULL,NULL
"78408","4","628","232","219","2015-09-25",NULL,NULL
"78407","4","629","232","218","2015-09-29",NULL,NULL
"78406","4","629","232","217","2015-09-22",NULL,NULL
"78405","3","629","232","216","2015-09-23",NULL,NULL
"78404","4","629","232","215","2015-09-17",NULL,NULL
"78403","4","629","232","214","2015-09-28",NULL,NULL
"78402","4","629","232","213","2015-09-15",NULL,NULL
"78401","3","629","232","212","2015-09-23",NULL,NULL
"78400","3","629","232","211","2015-10-19",NULL,NULL
"78399","4","629","232","210","2015-09-30",NULL,NULL
"78398","4","628","232","209","2015-09-22",NULL,NULL
"78397","3","628","232","208","2015-09-18",NULL,NULL
"78396","3","628","232","207","2015-09-20",NULL,NULL
"78395","4","628","232","206","2015-09-28",NULL,NULL
"78394","4","629","232","205","2015-09-16",NULL,NULL
"78393","4","626","231","282","2015-09-14",NULL,NULL
"78392","4","627","231","281","2015-09-09",NULL,NULL
"78391","4","627","231","280","2015-09-22",NULL,NULL
"78390","3","627","231","279","2015-09-20",NULL,NULL
"78389","3","627","231","278","2015-09-20",NULL,NULL
"78388","3","627","231","277","2015-09-20",NULL,NULL
"78387","3","627","231","276","2015-09-20",NULL,NULL
"78386","3","627","231","275","2015-09-20",NULL,NULL
"78385","3","627","231","274","2015-10-31",NULL,NULL
"78384","4","627","231","273","2015-09-25",NULL,NULL
"78383","3","627","231","272","2015-09-20",NULL,NULL
"78382","3","627","231","271","2015-09-10",NULL,NULL
"78381","3","627","231","270","2015-09-20",NULL,NULL
"78380","4","626","231","269","2015-09-29",NULL,NULL
"78379","4","627","231","268","2015-09-21",NULL,NULL
"78378","4","627","231","267","2015-09-16",NULL,NULL
"78377","3","626","231","266","2015-10-12",NULL,NULL
"78376","3","627","231","265","2015-10-31",NULL,NULL
"78375","3","627","231","264","2015-09-20",NULL,NULL
"78374","3","627","231","263","2015-09-20",NULL,NULL
"78373","3","627","231","262","2015-09-20",NULL,NULL
"78372","4","627","231","261","2015-09-21",NULL,NULL
"78371","4","627","231","260","2015-09-17",NULL,NULL
"78370","3","627","231","259","2015-09-20",NULL,NULL
"78369","4","627","231","258","2015-09-21",NULL,NULL
"78368","4","627","231","257","2015-09-15",NULL,NULL
"78367","3","627","231","256","2015-09-20",NULL,NULL
"78366","4","627","231","255","2015-09-21",NULL,NULL
"78365","3","627","231","254","2015-09-20",NULL,NULL
"78364","4","626","231","253","2015-09-21",NULL,NULL
"78363","4","627","231","252","2015-09-17",NULL,NULL
"78362","4","627","231","251","2015-09-25",NULL,"Somente alguns"
"78361","4","627","231","250","2015-09-22",NULL,NULL
"78360","4","627","231","249","2015-09-16",NULL,NULL
"78359","3","627","231","248","2015-09-20",NULL,NULL
"78358","4","626","231","247","2015-09-14",NULL,NULL
"78357","3","627","231","246","2015-09-20",NULL,NULL
"78356","3","627","231","245","2015-09-20",NULL,NULL
"78355","4","627","231","244","2015-09-28",NULL,NULL
"78354","4","627","231","243","2015-09-17",NULL,NULL
"78353","3","627","231","242","2015-09-20",NULL,NULL
"78352","4","627","231","241","2015-09-28",NULL,NULL
"78351","3","627","231","240","2015-09-20",NULL,NULL
"78350","3","627","231","239","2015-09-20",NULL,NULL
"78349","4","627","231","238","2015-09-24",NULL,NULL
"78348","3","627","231","237","2015-09-20",NULL,NULL
"78347","4","627","231","236","2015-09-29",NULL,NULL
"78346","3","627","231","235","2015-09-20",NULL,NULL
"78345","4","627","231","234","2015-09-18",NULL,NULL
"78344","3","627","231","233","2015-10-31",NULL,NULL
"78343","4","627","231","232","2015-09-17",NULL,NULL
"78342","3","627","231","231","2015-09-20",NULL,NULL
"78341","3","627","231","230","2015-09-20",NULL,NULL
"78340","1","627","231","229","2015-10-18",NULL,NULL
"78339","4","627","231","228","2015-09-30",NULL,NULL
"78338","4","627","231","227","2015-09-16",NULL,NULL
"78337","4","627","231","226","2015-09-30",NULL,NULL
"78336","3","627","231","225","2015-09-20",NULL,NULL
"78335","3","627","231","224","2015-10-28",NULL,NULL
"78334","4","627","231","223","2015-09-14",NULL,NULL
"78333","3","627","231","222","2015-09-20",NULL,NULL
"78332","3","627","231","221","2015-10-27",NULL,NULL
"78331","3","627","231","220","2015-10-27",NULL,NULL
"78330","4","627","231","219","2015-09-25",NULL,NULL
"78329","4","627","231","218","2015-09-29",NULL,NULL
"78328","4","627","231","217","2015-09-22",NULL,NULL
"78327","3","627","231","216","2015-09-20",NULL,NULL
"78326","4","627","231","215","2015-09-17",NULL,NULL
"78325","4","627","231","214","2015-09-28",NULL,NULL
"78324","4","627","231","213","2015-09-15",NULL,NULL
"78323","3","627","231","212","2015-09-20",NULL,NULL
"78322","3","627","231","211","2015-10-19",NULL,NULL
"78321","4","627","231","210","2015-09-30",NULL,NULL
"78320","4","627","231","209","2015-09-22",NULL,NULL
"78319","3","627","231","208","2015-09-22",NULL,NULL
"78318","3","627","231","207","2015-09-20",NULL,NULL
"78317","4","627","231","206","2015-09-28",NULL,NULL
"78316","4","627","231","205","2015-09-16",NULL,NULL
"78315","4","624","230","282","2015-09-14",NULL,NULL
"78314","4","625","230","281","2015-09-09",NULL,NULL
"78313","4","625","230","280","2015-09-22",NULL,NULL
"78312","3","625","230","279","2015-09-20",NULL,NULL
"78311","3","625","230","278","2015-09-20",NULL,NULL
"78310","3","625","230","277","2015-09-20",NULL,NULL
"78309","3","625","230","276","2015-09-20",NULL,NULL
"78308","3","625","230","275","2015-09-20",NULL,NULL
"78307","3","625","230","274","2015-10-31",NULL,NULL
"78306","4","625","230","273","2015-09-25",NULL,NULL
"78305","3","625","230","272","2015-09-20",NULL,NULL
"78304","3","625","230","271","2015-09-10",NULL,NULL
"78303","3","625","230","270","2015-09-20",NULL,NULL
"78302","4","625","230","269","2015-09-29",NULL,NULL
"78301","4","625","230","268","2015-09-21",NULL,NULL
"78300","4","625","230","267","2015-09-16",NULL,NULL
"78299","3","624","230","266","2015-10-12",NULL,NULL
"78298","3","625","230","265","2015-10-31",NULL,NULL
"78297","3","625","230","264","2015-09-20",NULL,NULL
"78296","3","625","230","263","2015-09-20",NULL,NULL
"78295","3","625","230","262","2015-09-20",NULL,NULL
"78294","4","625","230","261","2015-09-21",NULL,NULL
"78293","4","625","230","260","2015-09-17",NULL,NULL
"78292","3","625","230","259","2015-09-20",NULL,NULL
"78291","4","625","230","258","2015-09-21",NULL,NULL
"78290","4","625","230","257","2015-09-15",NULL,NULL
"78289","3","625","230","256","2015-09-20",NULL,NULL
"78288","4","625","230","255","2015-09-21",NULL,NULL
"78287","3","625","230","254","2015-09-20",NULL,NULL
"78286","4","625","230","253","2015-09-21",NULL,NULL
"78285","4","625","230","252","2015-09-17",NULL,NULL
"78284","4","625","230","251","2015-09-25",NULL,"Somente alguns"
"78283","4","625","230","250","2015-09-22",NULL,NULL
"78282","4","625","230","249","2015-09-16",NULL,NULL
"78281","3","625","230","248","2015-09-20",NULL,NULL
"78280","4","625","230","247","2015-09-14",NULL,NULL
"78279","3","625","230","246","2015-09-20",NULL,NULL
"78278","3","625","230","245","2015-09-20",NULL,NULL
"78277","4","625","230","244","2015-09-28",NULL,NULL
"78276","4","625","230","243","2015-09-17",NULL,NULL
"78275","3","625","230","242","2015-09-20",NULL,NULL
"78274","4","625","230","241","2015-09-28",NULL,NULL
"78273","3","625","230","240","2015-09-20",NULL,NULL
"78272","3","625","230","239","2015-09-20",NULL,NULL
"78271","4","625","230","238","2015-09-24",NULL,NULL
"78270","3","625","230","237","2015-09-20",NULL,NULL
"78269","4","625","230","236","2015-09-29",NULL,NULL
"78268","3","625","230","235","2015-09-20",NULL,NULL
"78267","4","625","230","234","2015-09-18",NULL,NULL
"78266","3","625","230","233","2015-10-31",NULL,NULL
"78265","4","625","230","232","2015-09-17",NULL,NULL
"78264","3","625","230","231","2015-09-20",NULL,NULL
"78263","3","625","230","230","2015-09-20",NULL,NULL
"78262","1","625","230","229","2015-10-18",NULL,NULL
"78261","4","625","230","228","2015-09-30",NULL,NULL
"78260","4","625","230","227","2015-09-16",NULL,NULL
"78259","4","625","230","226","2015-09-30",NULL,NULL
"78258","3","625","230","225","2015-09-20",NULL,NULL
"78257","3","625","230","224","2015-10-28",NULL,NULL
"78256","4","625","230","223","2015-09-14",NULL,NULL
"78255","3","625","230","222","2015-09-20",NULL,NULL
"78254","3","624","230","221","2015-10-27",NULL,NULL
"78253","3","625","230","220","2015-10-27",NULL,NULL
"78252","4","625","230","219","2015-09-25",NULL,NULL
"78251","4","625","230","218","2015-09-29",NULL,NULL
"78250","4","625","230","217","2015-09-22",NULL,NULL
"78249","3","625","230","216","2015-09-20",NULL,NULL
"78248","4","625","230","215","2015-09-17",NULL,NULL
"78247","4","625","230","214","2015-09-28",NULL,NULL
"78246","4","625","230","213","2015-09-15",NULL,NULL
"78245","3","625","230","212","2015-09-20",NULL,NULL
"78244","3","625","230","211","2015-10-19",NULL,NULL
"78243","4","625","230","210","2015-09-30",NULL,NULL
"78242","4","625","230","209","2015-09-22",NULL,NULL
"78241","3","624","230","208","2015-09-22",NULL,NULL
"78240","3","624","230","207","2015-09-22",NULL,NULL
"78239","4","625","230","206","2015-09-28",NULL,NULL
"78238","4","625","230","205","2015-09-16",NULL,NULL
"78237","4","623","229","282","2015-09-14",NULL,NULL
"78236","4","623","229","281","2015-09-09",NULL,NULL
"78235","4","622","229","280","2015-09-22",NULL,NULL
"78234","3","623","229","279","2015-10-18",NULL,NULL
"78233","3","622","229","278","2015-09-20",NULL,NULL
"78232","3","622","229","277","2015-09-20",NULL,NULL
"78231","3","622","229","276","2015-09-20",NULL,NULL
"78230","3","622","229","275","2015-09-20",NULL,NULL
"78229","3","623","229","274","2015-10-31",NULL,NULL
"78228","4","623","229","273","2015-09-25",NULL,NULL
"78227","3","622","229","272","2015-09-20",NULL,NULL
"78226","3","623","229","271","2015-09-10",NULL,NULL
"78225","3","622","229","270","2015-09-20",NULL,NULL
"78224","4","622","229","269","2015-09-29",NULL,NULL
"78223","4","623","229","268","2015-09-21",NULL,NULL
"78222","4","623","229","267","2015-09-16",NULL,NULL
"78221","3","622","229","266","2015-09-20",NULL,NULL
"78220","3","623","229","265","2015-10-31",NULL,NULL
"78219","3","622","229","264","2015-09-20",NULL,NULL
"78218","3","622","229","263","2015-09-20",NULL,NULL
"78217","3","623","229","262","2015-09-30",NULL,NULL
"78216","4","623","229","261","2015-09-21",NULL,NULL
"78215","4","623","229","260","2015-09-17",NULL,NULL
"78214","3","623","229","259","2015-10-12",NULL,NULL
"78213","4","623","229","258","2015-09-21",NULL,NULL
"78212","4","623","229","257","2015-09-15",NULL,NULL
"78211","3","622","229","256","2015-09-20",NULL,NULL
"78210","4","623","229","255","2015-09-21",NULL,NULL
"78209","3","622","229","254","2015-09-30",NULL,NULL
"78208","4","622","229","253","2015-09-21",NULL,NULL
"78207","4","623","229","252","2015-09-17",NULL,NULL
"78206","4","622","229","251","2015-09-25",NULL,NULL
"78205","4","623","229","250","2015-09-22",NULL,NULL
"78204","4","623","229","249","2015-09-16",NULL,NULL
"78203","3","622","229","248","2015-09-20",NULL,NULL
"78202","4","622","229","247","2015-09-14",NULL,"Não há campo específico."
"78201","3","622","229","246","2015-09-20",NULL,NULL
"78200","3","622","229","245","2015-09-20",NULL,NULL
"78199","4","622","229","244","2015-09-28",NULL,NULL
"78198","4","623","229","243","2015-09-17",NULL,NULL
"78197","3","622","229","242","2015-09-20",NULL,NULL
"78196","4","622","229","241","2015-09-28",NULL,NULL
"78195","3","623","229","240","2015-09-29",NULL,NULL
"78194","3","622","229","239","2015-09-20",NULL,NULL
